0,19.8753
1,19.0227
2,23.063
3,26.1191
4,27.3696
5,23.8482
6,22.2563
7,18.6644
8,22.1752
9,24.7468
10,21.9434
11,18.8663
12,19.3939
13,23.4074
14,24.969
15,25.8311
16,19.3385
17,23.8772
18,25.4822
19,11.7899
20,23.4099
21,21.0037
22,24.0798
23,22.9926
24,18.795
25,26.2085
26,23.8697
27,24.0459
28,20.3664
29,23.3678
30,21.3455
31,22.9353
32,22.5155
33,17.8714
34,26.7616
35,21.262
36,19.1801
37,17.8125
38,24.3945
39,21.0296
40,23.6118
41,19.3324
42,24.5946
43,18.7266
44,22.5143
45,22.1386
46,20.1955
47,22.5786
48,20.6722
49,20.9924
50,16.9228
51,22.8169
52,24.9307
53,20.0706
54,19.6466
55,19.8756
56,23.624
57,20.3703
58,22.7273
59,22.8932
60,25.386
61,24.2511
62,22.9011
63,22.4226
64,22.9499
65,28.3817
66,22.19400000000001
67,22.3429
68,24.5946
69,24.5171
70,24.3957
71,22.4708
72,25.5694
73,24.0047
74,23.7514
75,20.7576
76,21.0568
77,18.5272
78,24.9214
79,21.7986
80,22.2667
81,17.8836
82,21.3358
83,19.9974
84,21.8244
85,20.4939
86,24.6428
87,20.5677
88,27.3818
89,20.6342
90,23.6301
91,24.3341
92,20.7374
93,20.8101
94,24.6836
95,22.5103
96,27.6563
97,18.5119
98,24.459
99,21.6122
100,20.4339
101,20.3663
102,19.4464
103,24.3646
104,25.0118
105,23.6423
106,22.2697
107,22.2941
108,20.3473
109,17.145
110,23.6586
111,22.6235
112,24.0437
113,23.3447
114,21.2474
115,26.4662
116,21.0887
117,23.5069
118,21.7284
119,24.8654
120,21.1223
121,23.6417
122,21.337
123,20.4183
124,22.5308
125,25.2687
126,26.8298
127,24.9174
128,23.7308
129,20.9795
130,20.5098
131,21.8732
132,21.5761
133,23.6362
134,22.6192
135,24.0388
136,20.644
137,28.7422
138,22.4497
139,20.7149
140,25.1229
141,21.4065
142,24.611
143,20.708
144,19.2817
145,19.4806
146,21.3871
147,20.9978
148,23.754
149,26.4546
150,23.1938
151,21.6597
152,27.0859
153,23.1841
154,27.1836
155,22.9926
156,20.7855
157,19.9473
158,20.1072
159,20.9612
160,21.2794
161,21.9861
162,25.1448
163,21.5011
164,23.8985
165,22.6144
166,20.5098
167,27.3568
168,23.3032
169,24.3945
170,22.0813
171,21.8506
172,25.1979
173,22.0837
174,22.1935
175,22.8395
176,22.2424
177,20.9105
178,21.3871
179,21.1137
180,19.5459
181,18.0806
182,22.1386
183,21.4279
184,21.3638
185,21.7726
186,21.2235
187,25.2589
188,21.6005
189,23.2897
190,24.4231
191,24.156
192,27.5618
193,22.0739
194,20.4244
195,17.3681
196,20.0193
197,25.0606
198,17.6975
199,19.804
200,22.1142
201,17.5839
202,24.5372
203,20.0523
204,22.0324
205,23.1439
206,19.2122
207,19.0132
208,17.9049
209,26.235
210,26.9944
211,24.6519
212,24.5635
213,27.2781
214,23.1207
215,18.396
216,18.8331
217,21.6816
218,24.1084
219,24.3316
220,23.0597
221,21.4553
222,23.1905
223,20.2371
224,28.5836
225,25.628
226,20.3352
227,18.7401
228,21.495
229,20.9731
230,21.1022
231,26.4485
232,25.1735
233,24.3164
234,22.529
235,27.6563
236,20.7342
237,21.6383
238,23.3068
239,24.7099
240,21.8915
241,23.8741
242,24.3276
243,20.5769
244,23.6759
245,22.0654
246,18.3747
247,22.2087
248,24.8831
249,21.3028
250,25.4358
251,21.0649
252,26.4137
253,24.9752
254,21.2003
255,23.1573
256,23.5725
257,20.8807
258,24.6629
259,27.1203
260,25.0454
261,23.0964
262,16.7232
263,19.6642
264,22.4802
265,21.9733
266,22.1508
267,25.4145
268,23.2935
269,22.3403
270,22.102
271,22.5786
272,22.5786
273,23.7702
274,23.0552
275,20.6722
276,22.5786
277,22.5786
278,20.6722
279,23.5319
280,20.6722
281,22.3403
282,23.2935
283,23.5319
284,19.7189
285,20.4339
286,23.5319
287,19.2423
288,23.7702
289,25.6766
290,21.8637
291,22.5786
292,23.5319
293,24.2468
294,23.5319
295,23.0552
296,23.0552
297,22.8169
298,22.5786
299,27.3448
300,26.1532
301,24.4851
302,24.0085
303,24.7234
304,24.4851
305,23.5319
306,22.3403
307,23.7702
308,24.9617
309,23.5319
310,22.5786
311,23.2935
312,20.1955
313,20.9105
314,29.0129
315,25.9149
316,25.4383
317,24.7234
318,24.0085
319,21.8637
320,19.4806
321,22.102
322,21.6254
323,19.9572
324,21.3871
325,24.2468
326,22.8169
327,20.6775
328,22.6687
329,21.7098
330,24.0085
331,24.9362
332,22.7449
333,19.7189
334,21.1488
335,20.4213
336,19.0396
337,27.4297
338,19.9386
339,25.3236
340,20.4295
341,20.373
342,23.624
343,23.4471
344,22.7303
345,26.529
346,27.696
347,20.4427
348,20.1955
349,27.4528
350,25.801
351,18.4113
352,26.1465
353,23.0735
354,17.8571
355,25.6005
356,25.3321
357,22.0522
358,26.8724
359,28.0834
360,19.4361
361,26.9883
362,23.5941
363,22.8234
364,20.2475
365,27.3153
366,27.0737
367,26.2197
368,25.7163
369,27.0961
370,26.9549
371,21.7665
372,23.5779
373,25.3773
374,19.9572
375,24.6148
376,19.9911
377,18.8017
378,24.5311
379,24.3987
380,19.5195
381,21.5407
382,18.9298
383,18.3411
384,24.0085
385,19.7189
386,17.8125
387,21.6719
388,24.2706
389,20.1346
390,21.606
391,18.9389
392,23.5734
393,22.102
394,20.9105
395,22.9713
396,22.3403
397,25.1887
398,19.4807
399,20.1955
400,17.057000000000002
401,19.004
402,20.4066
403,22.1294
404,26.6345
405,26.3112
406,23.3379
407,25.0027
408,25.1997
409,24.1011
410,26.762
411,25.3474
412,22.4588
413,22.956
414,24.2645
415,23.746
416,25.2192
417,21.9196
418,28.2743
419,19.674
420,16.848
421,20.095
422,20.0543
423,25.6235
424,22.5747
425,19.7747
426,23.8361
427,22.1965
428,20.0614
429,22.5528
430,26.2989
431,30.5579
432,24.6367
433,25.6676
434,21.2235
435,23.0574
436,24.9289
437,22.3704
438,23.8101
439,21.8397
440,20.3329
441,27.8643
442,19.1799
443,20.9063
444,23.3159
445,20.7407
446,24.4816
447,22.6499
448,24.5086
449,23.6807
